system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2019031121_0_0,-6,10,2,5,8,9,-17,-12,-15,-14,-13,-12,
2019031200_0_0,-25,12,-15,-6,2,8,7,16,11,13,15,16,
2019031203_0_0,-39,8,-28,-17,-7,2,-23,-6,-16,-10,-7,-6,
2019031206_0_0,-43,1,-34,-25,-16,-7,-3,-9,-5,-6,-7,-7,
2019031209_0_0,-26,-3,-16,-12,-8,-6,7,4,7,6,6,5,
2019031212_0_0,-22,-10,-16,-13,-11,-11,7,11,9,10,10,11,
2019031215_0_0,-1,13,6,9,11,12,-43,-37,-40,-39,-38,-38,
2019031218_0_0,-20,-3,-11,-8,-5,-4,-28,-15,-20,-19,-17,-16,
2019031221_0_0,-25,-2,-12,-8,-5,-3,52,75,64,68,72,73,
2019031300_0_0,-39,10,-24,-12,-2,4,19,61,33,43,51,56,
2019031303_0_0,-67,-1,-52,-37,-23,-11,-89,-48,-78,-68,-60,-53,
2019031306_0_0,-79,-27,-69,-58,-47,-37,-122,-106,-117,-113,-109,-106,
2019031309_0_0,-32,-12,-23,-19,-16,-14,-98,-82,-87,-84,-83,-82,
2019031312_0_0,-34,-9,-19,-15,-12,-10,-174,-142,-158,-152,-147,-144,
2019031315_0_0,-39,-14,-25,-21,-17,-16,-201,-180,-191,-187,-184,-182,
2019031318_0_0,-56,-33,-43,-39,-36,-35,-157,-131,-144,-139,-135,-133,
2019031321_0_0,-63,-37,-48,-44,-40,-39,-110,-71,-87,-81,-75,-73,
2019031400_0_0,-74,-36,-58,-50,-43,-39,-142,-89,-120,-108,-99,-94,
2019031403_0_0,-99,-46,-85,-72,-62,-54,-170,-109,-151,-136,-124,-116,
2019031406_0_0,-102,-55,-87,-78,-69,-62,-30,18,-12,-1,7,13,
2019031409_0_0,-52,-24,-37,-32,-28,-26,87,121,104,109,114,118,
2019031412_0_0,-38,-11,-22,-18,-14,-12,104,124,114,118,121,122,
2019031415_0_0,-35,-7,-19,-14,-10,-9,71,90,82,85,87,89,
2019031418_0_0,-33,-2,-15,-10,-6,-4,72,95,85,89,92,93,
2019031421_0_0,-22,13,-2,4,9,11,39,72,57,63,67,70,
2019031500_0_0,-38,13,-14,-4,4,8,-17,33,6,15,23,28,
2019031503_0_0,-73,-14,-59,-45,-33,-23,-34,23,-17,-3,8,16,
2019031506_0_0,-66,-11,-42,-32,-23,-17,-71,-12,-43,-32,-23,-18,
2019031509_0_0,-26,11,-6,0,6,8,-59,-32,-47,-42,-38,-35,
2019031512_0_0,-36,5,-13,-6,-1,2,-98,-76,-88,-84,-81,-79,
2019031515_0_0,-45,-10,-25,-19,-15,-12,-170,-163,-167,-166,-165,-164,
2019031518_0_0,-53,-23,-36,-31,-27,-25,-186,-177,-181,-179,-178,-177,
2019031521_0_0,-59,-29,-42,-36,-32,-30,-118,-94,-106,-101,-98,-96,
2019031600_0_0,-57,-19,-42,-33,-26,-22,35,56,43,47,51,54,
2019031603_0_0,-57,-9,-44,-33,-23,-16,157,179,164,169,173,176,
2019031606_0_0,-39,2,-27,-18,-10,-4,147,166,153,158,162,164,
2019031609_0_0,-5,20,9,13,17,19,88,110,97,103,106,108,
2019031612_0_0,-21,10,-4,1,6,8,30,52,42,46,49,50,
2019031615_0_0,-20,10,-3,2,7,8,12,20,16,17,18,19,
2019031618_0_0,-11,11,1,5,8,9,-48,-35,-41,-39,-37,-36,
2019031621_0_0,-23,3,-8,-4,0,1,-27,-5,-16,-12,-8,-7,
2019031700_0_0,-33,14,-20,-8,2,8,-28,-3,-21,-15,-10,-7,
2019031703_0_0,-44,9,-33,-21,-9,1,-42,-15,-32,-24,-19,-16,
2019031706_0_0,-61,-10,-51,-39,-28,-19,-19,3,-13,-4,2,3,
2019031709_0_0,-28,-3,-16,-12,-8,-6,-59,-38,-46,-43,-40,-39,
2019031712_0_0,-24,-1,-12,-8,-5,-3,-139,-109,-121,-116,-112,-110,
2019031715_0_0,-30,-11,-21,-17,-14,-13,-209,-186,-195,-192,-189,-188,
2019031718_0_0,-39,-22,-30,-27,-25,-24,-120,-101,-108,-105,-103,-102,
2019031721_0_0,-38,-22,-30,-27,-25,-23,-26,-16,-21,-19,-17,-17,
2019031800_0_0,-64,-26,-54,-44,-37,-31,25,38,29,32,35,37,
2019031803_0_0,-58,-17,-49,-40,-31,-23,61,68,63,65,67,68,
2019031806_0_0,-39,-4,-33,-25,-18,-10,69,70,71,72,72,71,
2019031809_0_0,-34,-5,-19,-15,-11,-8,29,52,44,47,50,51,
2019031812_0_0,-19,2,-8,-4,-1,0,40,74,61,66,70,72,
2019031815_0_0,-4,9,2,5,7,8,47,75,63,67,70,73,
2019031818_0_0,-7,7,1,3,6,6,49,86,68,75,80,83,
2019031821_0_0,-6,15,6,10,13,14,3,43,24,31,37,40,
2019031900_0_0,-44,1,-30,-19,-10,-4,-112,-56,-94,-81,-70,-63,
2019031903_0_0,-83,-21,-68,-54,-41,-31,-186,-146,-176,-166,-158,-151,
2019031906_0_0,-100,-46,-86,-74,-63,-55,-140,-124,-134,-130,-126,-124,
2019031909_0_0,-58,-33,-45,-41,-37,-35,-107,-89,-97,-93,-91,-90,
2019031912_0_0,-53,-33,-42,-39,-36,-35,-56,-29,-43,-37,-32,-31,
2019031915_0_0,-50,-25,-35,-31,-28,-26,-4,17,5,10,13,15,
2019031918_0_0,-44,-23,-32,-29,-26,-25,-21,10,-7,0,5,7,
2019031921_0_0,-48,-24,-34,-30,-27,-26,19,56,40,46,52,54,
2019032000_0_0,-65,-22,-53,-43,-34,-28,51,116,70,86,99,108,
2019032003_0_0,-60,-11,-50,-39,-28,-19,55,133,74,91,108,122,
2019032006_0_0,-66,-17,-57,-46,-35,-26,-7,73,9,25,43,60,
2019032009_0_0,-37,-14,-27,-23,-19,-16,-23,18,-9,1,9,13,
2019032012_0_0,-16,6,-5,-1,2,4,-100,-69,-88,-80,-74,-71,
2019032018_0_0,-19,-5,-12,-9,-7,-6,-150,-135,-142,-139,-137,-136,
2019032021_0_0,-14,0,-7,-4,-2,-1,-128,-112,-120,-116,-114,-113,
2019032100_0_0,-37,-7,-29,-22,-15,-10,-116,-75,-104,-94,-85,-79,
2019032103_0_0,-57,-13,-48,-38,-28,-20,-125,-77,-110,-98,-87,-81,
2019032106_0_0,-65,-18,-56,-47,-37,-27,-98,-62,-90,-78,-68,-63,
2019032109_0_0,-42,-20,-33,-29,-25,-23,-60,-33,-44,-41,-37,-35,
2019032112_0_0,-61,-41,-53,-49,-46,-44,-28,-2,-15,-12,-8,-5,
2019032115_0_0,-49,-32,-42,-39,-36,-34,-60,-55,-57,-56,-55,-55,
2019032118_0_0,-40,-26,-34,-32,-29,-28,7,8,9,9,9,8,
2019032121_0_0,-30,-16,-24,-21,-19,-17,100,111,107,109,110,111,
2019032200_0_0,-26,5,-18,-11,-4,1,69,81,74,77,80,81,
2019032203_0_0,-44,5,-31,-22,-11,-2,-23,-19,-19,-17,-17,-18,
2019032206_0_0,-45,3,-38,-28,-17,-6,-6,-11,0,2,2,-5,
2019032209_0_0,-32,-4,-25,-20,-15,-10,9,26,25,27,27,26,
2019032212_0_0,20,36,26,29,32,34,51,72,68,70,72,72,
2019032215_0_0,30,43,36,38,40,41,76,103,95,98,101,102,
2019032218_0_0,22,33,27,29,31,32,76,106,95,99,102,104,
2019032221_0_0,19,36,27,31,33,35,33,60,50,53,56,58,
2019032300_0_0,2,37,10,19,26,33,-80,-69,-77,-74,-72,-70,
2019032303_0_0,-33,14,-22,-12,-2,7,-139,-164,-146,-152,-157,-161,
2019032306_0_0,-54,-10,-47,-38,-28,-18,-72,-114,-76,-84,-94,-105,
2019032309_0_0,-42,-18,-37,-33,-28,-24,-30,-56,-31,-33,-38,-46,
2019032312_0_0,-22,-2,-14,-10,-7,-5,-14,2,0,3,3,3,
2019032315_0_0,-7,11,2,5,8,9,52,66,62,65,66,66,
2019032318_0_0,9,25,17,20,23,24,8,27,21,24,26,27,
2019032321_0_0,1,19,10,14,17,18,-44,-17,-27,-23,-20,-18,
2019032400_0_0,-33,3,-24,-16,-8,-2,-102,-65,-91,-81,-73,-68,
2019032403_0_0,-57,-12,-48,-38,-28,-19,-92,-43,-77,-62,-51,-46,
2019032406_0_0,-57,-11,-48,-38,-28,-19,-43,4,-32,-19,-7,2,
2019032409_0_0,-36,-11,-25,-21,-17,-14,-52,-15,-34,-27,-21,-18,
2019032412_0_0,-48,-18,-31,-26,-22,-20,-98,-54,-73,-66,-60,-57,
2019032415_0_0,-51,-24,-36,-31,-28,-26,-114,-76,-93,-87,-82,-79,
2019032418_0_0,-56,-31,-42,-38,-34,-33,-73,-30,-49,-42,-36,-33,
2019032421_0_0,-59,-33,-45,-41,-37,-35,-32,13,-7,0,7,10,
2019032500_0_0,-79,-29,-63,-52,-42,-35,-47,13,-28,-14,-2,6,
2019032503_0_0,-96,-35,-83,-70,-56,-44,-24,22,-13,-2,8,16,
2019032506_0_0,-95,-39,-84,-71,-59,-49,21,54,28,36,44,51,
2019032509_0_0,-39,-7,-24,-18,-13,-10,39,58,48,53,56,57,
2019032512_0_0,-30,0,-14,-8,-4,-2,59,92,76,82,87,89,
2019032515_0_0,-26,3,-10,-5,-1,1,41,69,55,60,64,67,
2019032518_0_0,-14,10,-1,4,7,9,59,81,70,74,78,80,
2019032521_0_0,-16,10,-2,3,6,8,54,77,65,71,75,76,
2019032600_0_0,-39,7,-28,-17,-7,1,-13,12,-6,0,6,9,
2019032603_0_0,-58,-3,-46,-34,-22,-12,-100,-84,-93,-87,-84,-84,
2019032606_0_0,-74,-20,-64,-53,-41,-30,-85,-89,-82,-80,-80,-84,
2019032609_0_0,-51,-23,-39,-34,-30,-26,-5,0,3,4,4,2,
2019032612_0_0,-48,-21,-35,-30,-26,-24,-96,-73,-84,-79,-75,-74,
2019032615_0_0,-50,-25,-37,-33,-29,-27,-129,-107,-117,-112,-109,-107,
2019032618_0_0,-53,-31,-41,-37,-34,-32,-41,-13,-26,-20,-16,-14,
2019032621_0_0,-35,-12,-23,-19,-15,-14,-42,-8,-23,-17,-12,-10,
2019032700_0_0,-50,-10,-39,-29,-21,-15,-95,-35,-78,-62,-50,-42,
2019032703_0_0,-74,-27,-64,-54,-43,-34,-70,-5,-54,-38,-24,-13,
2019032706_0_0,-81,-31,-68,-57,-47,-39,-58,4,-42,-30,-16,-5,
2019032709_0_0,-39,-20,-30,-27,-24,-22,-49,-20,-33,-29,-25,-22,
2019032712_0_0,-21,-2,-11,-7,-5,-3,-34,-5,-18,-13,-9,-7,
2019032715_0_0,-36,-5,-18,-13,-9,-7,-29,-5,-15,-11,-7,-6,
2019032718_0_0,-34,-13,-22,-19,-16,-15,31,58,47,52,55,56,
2019032721_0_0,-29,-2,-13,-9,-5,-4,46,72,61,66,69,70,
2019032800_0_0,-54,-8,-42,-30,-21,-14,37,59,42,47,52,56,
2019032803_0_0,-78,-25,-66,-55,-43,-33,0,17,8,13,17,17,
2019032806_0_0,-76,-22,-64,-52,-41,-31,25,17,24,24,22,20,
2019032809_0_0,-32,-8,-20,-17,-13,-11,88,87,91,91,90,89,
2019032812_0_0,-31,-11,-21,-17,-15,-13,105,116,112,114,115,116,
2019032815_0_0,-7,6,0,2,4,5,126,143,138,140,143,143,
2019032818_0_0,-7,10,3,5,8,9,6,47,32,38,43,45,
2019032821_0_0,-21,1,-9,-5,-2,-1,-93,-53,-70,-64,-58,-56,
2019032900_0_0,-53,-10,-42,-31,-22,-16,-112,-76,-101,-92,-84,-80,
2019032903_0_0,-73,-25,-63,-52,-41,-32,-114,-75,-100,-89,-80,-76,
2019032906_0_0,-79,-33,-70,-60,-50,-41,-19,15,-11,1,10,15,
2019032909_0_0,-50,-27,-40,-36,-32,-30,38,59,52,55,57,58,
2019032912_0_0,-68,-47,-57,-53,-50,-49,33,42,40,41,42,42,
2019032915_0_0,-56,-35,-45,-41,-38,-37,100,98,101,101,100,99,
2019032918_0_0,-42,-19,-30,-26,-22,-21,137,133,137,136,135,134,
2019032921_0_0,-41,-15,-27,-22,-19,-17,165,170,171,171,171,171,
2019033000_0_0,-48,-7,-38,-29,-20,-13,212,218,215,218,218,218,
2019033003_0_0,-40,8,-30,-19,-8,1,194,213,204,211,213,213,
2019033006_0_0,-28,19,-19,-10,1,10,136,164,142,154,161,164,
2019033009_0_0,-3,21,6,10,14,17,80,95,89,91,94,95,
2019033012_0_0,-11,14,1,5,9,11,67,91,84,87,90,91,
2019033015_0_0,-15,10,-2,2,6,8,38,63,53,57,60,61,
2019033018_0_0,-32,-1,-16,-11,-6,-4,74,101,90,95,98,99,
2019033021_0_0,-45,-9,-26,-20,-15,-12,143,161,154,157,160,160,
2019033100_0_0,-68,-14,-47,-36,-26,-20,74,84,78,80,82,83,
2019033103_0_0,-95,-32,-80,-65,-52,-42,119,104,116,114,111,108,
2019033106_0_0,-80,-27,-68,-56,-45,-36,207,200,209,209,209,205,
2019033109_0_0,-23,1,-12,-7,-4,-1,196,203,203,204,204,204,
2019033112_0_0,4,29,17,21,25,27,144,172,163,167,170,171,
2019033115_0_0,13,33,23,26,29,31,108,132,123,126,129,131,
2019033118_0_0,23,42,32,35,38,40,29,55,45,49,52,54,
2019033121_0_0,13,39,26,31,34,37,4,36,23,28,32,34,
2019040100_0_0,-19,29,-6,6,16,22,26,65,39,49,56,61,
2019040103_0_0,-47,9,-34,-22,-10,0,48,87,58,68,77,83,
2019040106_0_0,-47,8,-35,-22,-11,-1,79,94,81,85,89,93,
2019040109_0_0,-9,14,1,5,9,11,53,45,49,48,47,46,
2019040112_0_0,-8,10,0,3,6,8,107,100,104,103,102,101,
2019040115_0_0,-1,18,8,12,15,16,137,126,132,130,129,128,
2019040118_0_0,6,22,14,17,19,20,72,69,72,71,70,70,
2019040121_0_0,13,29,20,24,26,28,47,48,49,49,49,49,
2019040200_0_0,-17,24,-6,4,13,20,117,105,114,111,108,106,
2019040203_0_0,-32,14,-21,-11,-1,7,87,61,82,76,70,65,
2019040206_0_0,-36,8,-28,-19,-10,0,-5,-20,-2,-3,-5,-13,
2019040209_0_0,-23,-1,-15,-11,-7,-4,9,18,17,19,19,18,
2019040215_0_0,-11,4,-4,-1,1,3,-23,0,-9,-5,-2,-1,
2019040218_0_0,-22,-4,-12,-9,-7,-5,-65,-43,-51,-48,-45,-44,
2019040221_0_0,-28,-3,-14,-9,-6,-4,11,24,19,21,23,24,
2019040300_0_0,-37,2,-28,-19,-10,-3,29,30,30,30,30,30,
2019040303_0_0,-49,-5,-38,-29,-20,-12,47,31,43,40,36,33,
2019040306_0_0,-60,-16,-52,-43,-33,-24,86,65,85,81,76,70,
2019040309_0_0,-34,-14,-26,-22,-19,-16,36,32,37,37,36,34,
2019040312_0_0,-24,-4,-14,-11,-8,-6,16,27,23,25,26,27,
2019040315_0_0,-13,4,-4,-1,1,3,42,63,56,58,61,62,
2019040318_0_0,-14,0,-6,-4,-2,-1,-28,4,-8,-4,0,2,
2019040321_0_0,-25,-7,-15,-12,-10,-8,-53,-13,-29,-23,-18,-15,
2019040400_0_0,-36,0,-26,-17,-9,-4,-63,-18,-50,-39,-30,-23,
2019040403_0_0,-52,-1,-40,-28,-17,-8,-94,-54,-85,-76,-68,-60,
2019040406_0_0,-78,-28,-66,-55,-45,-36,-8,8,-5,-2,2,6,
2019040409_0_0,-47,-24,-36,-32,-29,-26,-48,-30,-37,-34,-32,-31,
2019040412_0_0,-48,-20,-33,-28,-24,-22,-141,-109,-124,-118,-114,-111,
2019040415_0_0,-40,-16,-27,-23,-20,-18,-169,-151,-159,-156,-153,-152,
2019040418_0_0,-47,-21,-32,-28,-25,-23,-138,-115,-124,-121,-117,-116,
2019040421_0_0,-51,-21,-34,-29,-24,-23,-37,-16,-25,-22,-19,-18,
2019040500_0_0,-58,-14,-41,-31,-24,-19,-19,-7,-15,-12,-10,-8,
2019040503_0_0,-72,-20,-60,-48,-37,-28,-1,0,0,1,1,0,
2019040506_0_0,-74,-31,-64,-54,-45,-38,75,82,78,81,81,82,
2019040509_0_0,-37,-10,-23,-18,-14,-12,31,33,32,33,33,33,
2019040512_0_0,-38,-8,-22,-17,-12,-10,-80,-87,-83,-84,-85,-86,
2019040515_0_0,-44,-14,-27,-22,-18,-16,-112,-119,-115,-116,-117,-118,
2019040518_0_0,-36,-8,-20,-16,-12,-10,-120,-126,-123,-124,-125,-126,
2019040521_0_0,-30,-5,-17,-12,-9,-7,-83,-87,-84,-85,-86,-87,
2019040600_0_0,-49,-2,-36,-24,-14,-8,-21,-42,-25,-30,-34,-38,
2019040603_0_0,-51,-5,-41,-30,-20,-12,-8,-35,-10,-15,-21,-28,
2019040606_0_0,-51,-3,-40,-29,-19,-11,38,-36,24,6,-10,-24,
2019040609_0_0,-26,-6,-16,-13,-10,-8,8,-32,-6,-13,-19,-25,
2019040618_0_0,-3,10,4,7,8,9,-162,-164,-162,-162,-163,-163,
2019040621_0_0,-32,-3,-15,-10,-6,-5,-229,-223,-225,-224,-223,-223,
2019040700_0_0,-94,-39,-77,-64,-54,-46,-198,-200,-197,-196,-196,-198,
2019040703_0_0,-93,-46,-83,-73,-63,-54,-125,-162,-132,-139,-147,-155,
2019040706_0_0,-81,-44,-75,-67,-59,-50,-20,-85,-29,-43,-58,-73,
2019040709_0_0,-61,-38,-51,-48,-44,-41,92,27,65,60,53,40,
2019040712_0_0,-27,-14,-20,-18,-16,-15,146,124,138,135,131,127,
2019040715_0_0,-2,7,4,5,6,7,164,152,160,158,156,154,
2019040718_0_0,0,11,7,8,10,10,107,105,108,107,107,106,
2019040721_0_0,-4,10,4,7,9,9,-11,-7,-8,-7,-7,-7,
2019040800_0_0,-26,4,-17,-11,-4,1,-115,-113,-111,-109,-109,-112,
2019040803_0_0,-52,-2,-39,-29,-18,-8,-160,-174,-156,-156,-157,-169,
2019040812_0_0,-30,-19,-26,-24,-22,-20,-59,-66,-57,-57,-59,-61,
2019040815_0_0,-28,-18,-24,-22,-20,-19,1,-2,3,2,2,0,
2019040818_0_0,-27,-15,-20,-18,-17,-16,-52,-51,-47,-46,-46,-49,
2019040821_0_0,-51,-34,-41,-38,-36,-35,-71,-52,-56,-53,-52,-52,
2019040900_0_0,-71,-39,-63,-56,-49,-43,-60,-41,-52,-44,-41,-41,
2019040903_0_0,-85,-37,-73,-63,-53,-44,-37,-51,-41,-42,-45,-47,
2019040906_0_0,-82,-38,-75,-66,-56,-46,28,-15,24,17,7,-4,
2019040909_0_0,-61,-38,-53,-49,-45,-42,100,82,104,103,100,92,
2019040912_0_0,-49,-31,-42,-38,-35,-33,109,120,120,122,122,122,
2019040915_0_0,-43,-27,-35,-32,-30,-28,106,105,108,108,108,106,
2019040918_0_0,-33,-16,-25,-21,-18,-17,-10,-17,-11,-12,-14,-16,
2019040921_0_0,-38,-19,-28,-24,-22,-20,-17,-28,-20,-22,-24,-26,
2019041000_0_0,-52,-20,-44,-36,-29,-24,-40,-57,-42,-46,-50,-53,
2019041003_0_0,-71,-32,-62,-54,-45,-38,21,-14,16,9,2,-7,
2019041006_0_0,-67,-31,-61,-53,-45,-38,109,74,107,102,94,84,
2019041009_0_0,-35,-14,-28,-24,-20,-17,113,96,113,111,108,103,
2019041012_0_0,3,18,10,13,15,16,48,33,43,42,40,37,
2019041015_0_0,6,19,12,15,17,18,21,-2,10,7,5,1,
2019041018_0_0,6,18,12,14,16,17,-65,-106,-88,-92,-97,-101,
2019041021_0_0,-1,10,5,7,9,10,-85,-126,-108,-113,-118,-122,
2019041100_0_0,-18,5,-10,-5,0,3,-69,-135,-90,-105,-118,-129,
2019041103_0_0,-47,-16,-38,-31,-24,-19,-29,-150,-63,-91,-117,-136,
2019041106_0_0,-57,-34,-51,-45,-39,-35,4,-126,-16,-46,-77,-106,
2019041109_0_0,-57,-35,-42,-40,-37,-35,-58,-155,-88,-92,-98,-134,
2019041112_0_0,-52,-30,-41,-38,-34,-32,-277,-298,-279,-282,-285,-288,
2019041115_0_0,-81,-63,-71,-69,-66,-65,-269,-275,-266,-267,-269,-272,
2019041118_0_0,-82,-63,-71,-68,-65,-64,-88,-87,-83,-83,-84,-86,
2019041121_0_0,-71,-49,-58,-55,-52,-50,-28,-25,-23,-23,-23,-24,
2019041200_0_0,-82,-50,-74,-66,-59,-53,-2,-15,-4,-7,-10,-13,
2019041203_0_0,-88,-43,-74,-65,-55,-48,-4,-26,-3,-6,-12,-20,
2019041206_0_0,-85,-39,-78,-68,-57,-46,17,-21,15,11,2,-10,
2019041209_0_0,-69,-43,-61,-56,-52,-48,15,-11,12,10,5,-1,
2019041212_0_0,-63,-49,-56,-53,-51,-50,-61,-63,-57,-57,-58,-60,
2019041215_0_0,-56,-42,-49,-46,-44,-43,-20,-19,-17,-17,-17,-18,
2019041218_0_0,-42,-29,-35,-33,-31,-30,42,37,40,40,39,38,
2019041221_0_0,-44,-25,-34,-30,-27,-26,31,26,30,29,28,27,
2019041300_0_0,-73,-34,-63,-54,-46,-39,-15,-29,-16,-19,-23,-26,
2019041303_0_0,-81,-34,-70,-59,-49,-41,-49,-94,-58,-68,-78,-87,
2019041306_0_0,-79,-40,-72,-63,-55,-47,-96,-135,-96,-101,-111,-124,
2019041309_0_0,-72,-50,-63,-59,-56,-53,-65,-65,-57,-57,-57,-60,
2019041312_0_0,-60,-39,-48,-45,-42,-40,-87,-69,-72,-69,-69,-69,
2019041315_0_0,-57,-41,-49,-46,-43,-42,-90,-67,-74,-71,-68,-68,
2019041318_0_0,-58,-42,-49,-46,-44,-43,-61,-31,-41,-36,-33,-32,
2019041321_0_0,-73,-48,-59,-54,-51,-50,-101,-71,-82,-77,-73,-72,
2019041400_0_0,-122,-70,-105,-93,-83,-76,-84,-46,-71,-62,-54,-50,
2019041403_0_0,-128,-70,-115,-103,-90,-79,18,61,32,43,53,59,
2019041406_0_0,-108,-53,-95,-83,-72,-63,51,105,66,78,92,103,
2019041409_0_0,-67,-37,-53,-48,-43,-40,72,105,86,94,99,102,
2019041412_0_0,-65,-38,-51,-46,-42,-40,228,255,241,245,250,253,
2019041415_0_0,-35,-6,-19,-14,-10,-8,237,236,236,236,236,236,
2019041418_0_0,-32,-2,-16,-11,-7,-5,246,233,240,237,235,234,
2019041421_0_0,-22,10,-4,1,6,8,212,197,206,203,200,199,
2019041500_0_0,-26,20,-15,-3,7,14,204,188,201,198,194,191,
2019041503_0_0,-36,17,-24,-12,-1,9,237,214,231,226,221,217,
2019041506_0_0,-37,14,-27,-16,-5,5,190,154,185,174,166,159,
2019041509_0_0,8,26,14,18,21,23,124,100,115,112,108,104,
2019041512_0_0,30,47,38,41,44,46,200,192,198,197,195,194,
2019041515_0_0,20,39,30,33,36,38,218,233,229,232,233,233,
2019041518_0_0,21,44,34,38,41,43,166,200,187,192,196,198,
2019041521_0_0,23,43,33,37,40,41,147,169,159,163,166,168,
2019041600_0_0,-8,36,3,14,23,30,72,90,76,81,85,88,
2019041603_0_0,-53,11,-38,-23,-9,2,62,58,61,59,59,59,
2019041606_0_0,-62,-6,-51,-38,-26,-16,88,62,85,79,73,67,
2019041609_0_0,-29,-5,-19,-14,-10,-8,111,95,105,103,101,98,
2019041612_0_0,-12,10,-1,3,6,8,45,44,46,46,46,45,
2019041615_0_0,-17,1,-8,-5,-2,-1,-3,-12,-7,-8,-10,-11,
2019041618_0_0,-17,-2,-9,-6,-4,-3,17,8,13,12,10,9,
2019041621_0_0,-11,5,-4,0,2,3,104,100,104,103,102,101,
2019041700_0_0,-26,10,-17,-8,-1,5,156,147,154,152,150,148,
2019041703_0_0,-46,3,-34,-24,-13,-4,123,107,120,117,114,110,
2019041706_0_0,-59,-10,-51,-41,-30,-20,91,52,82,73,64,58,
2019041709_0_0,-32,-8,-24,-20,-16,-13,75,33,59,54,47,40,
2019041712_0_0,-3,10,2,4,7,8,-22,-42,-30,-33,-36,-39,
2019041715_0_0,-2,15,7,10,12,14,-48,-80,-65,-69,-74,-77,
2019041718_0_0,6,20,14,16,18,19,18,-13,1,-3,-8,-11,
2019041721_0_0,3,13,8,10,12,12,84,65,75,72,69,67,
2019041800_0_0,-19,11,-11,-4,3,8,110,86,106,101,95,89,
2019041803_0_0,-27,21,-15,-5,5,14,57,15,46,38,30,22,
2019041806_0_0,-29,17,-21,-13,-2,8,-19,-76,-27,-38,-51,-64,
2019041809_0_0,-17,10,-11,-6,-1,3,-40,-81,-48,-51,-58,-68,
2019041912_0_0,-60,-39,-51,-47,-44,-42,12,21,21,23,23,22,
2019041915_0_0,-47,-28,-38,-35,-32,-30,69,78,76,78,78,78,
2019041918_0_0,-30,-13,-21,-18,-16,-14,51,58,57,58,58,58,
2019041921_0_0,-18,-3,-11,-8,-5,-4,27,24,26,25,25,24,
2019042000_0_0,-30,5,-21,-13,-5,1,-23,-39,-26,-30,-34,-37,
2019042003_0_0,-41,3,-31,-21,-11,-3,-113,-154,-120,-129,-138,-148,
2019042006_0_0,-57,-14,-49,-40,-31,-22,-73,-108,-72,-76,-84,-97,
2019042009_0_0,-55,-29,-45,-40,-36,-33,-26,-21,-16,-15,-15,-17,
2019042012_0_0,-50,-22,-35,-31,-27,-24,-3,10,8,10,10,10,
2019042015_0_0,-44,-20,-31,-27,-24,-22,24,39,35,37,39,39,
2019042018_0_0,-30,-11,-20,-17,-14,-12,86,86,87,87,87,87,
2019042021_0_0,-31,-9,-20,-15,-12,-11,112,105,109,108,107,106,
2019042100_0_0,-51,-16,-42,-34,-27,-21,43,23,38,33,29,25,
2019042103_0_0,-52,-6,-41,-31,-21,-12,25,-5,23,18,10,1,
2019042106_0_0,-39,6,-32,-23,-13,-3,38,16,40,40,37,25,
2019042109_0_0,-28,-5,-20,-16,-12,-9,24,21,28,29,29,26,
2019042112_0_0,-38,-19,-29,-26,-23,-21,-7,-4,-2,-1,-1,-3,
2019042115_0_0,-23,-8,-16,-13,-11,-9,-10,-4,-4,-3,-3,-4,
2019042118_0_0,-16,-3,-9,-7,-5,-4,49,52,52,53,53,53,
2019042121_0_0,-17,-1,-9,-6,-3,-2,92,90,92,92,91,91,
2019042200_0_0,-31,2,-23,-15,-8,-2,77,59,73,69,65,61,
2019042203_0_0,-46,0,-35,-25,-15,-6,102,58,92,83,74,65,
2019042206_0_0,-51,-5,-42,-32,-22,-13,149,108,146,139,129,118,
2019042209_0_0,-24,2,-14,-9,-5,-2,146,122,139,137,133,128,
2019042212_0_0,-4,19,9,13,16,17,97,80,91,89,86,83,
2019042215_0_0,-14,3,-5,-2,1,2,91,75,84,81,79,77,
2019042218_0_0,-15,3,-5,-2,1,2,81,65,74,71,69,67,
2019042221_0_0,-23,-2,-13,-8,-5,-4,87,81,86,85,84,82,
2019042300_0_0,-54,-7,-42,-30,-20,-13,122,116,122,122,121,118,
2019042303_0_0,-66,-11,-54,-42,-30,-20,126,105,123,119,114,109,
2019042306_0_0,-80,-25,-68,-56,-45,-34,135,114,135,132,127,121,
2019042309_0_0,-59,-30,-46,-41,-36,-33,112,115,118,118,118,117,
2019042312_0_0,-37,-13,-25,-21,-17,-15,51,59,57,58,58,59,
2019042315_0_0,-37,-17,-26,-23,-20,-18,55,56,57,57,57,56,
2019042318_0_0,-26,-6,-15,-12,-9,-8,58,73,69,71,72,73,
2019042321_0_0,-31,-4,-16,-11,-8,-6,108,131,123,127,129,130,
2019042400_0_0,-54,-5,-41,-28,-18,-11,180,202,187,192,197,200,
2019042403_0_0,-64,-10,-52,-40,-29,-18,119,147,127,135,141,144,
2019042406_0_0,-82,-25,-68,-55,-43,-34,37,60,43,49,55,59,
2019042409_0_0,-47,-22,-36,-31,-27,-25,53,64,60,62,63,63,
